session_id,target
1124,8.714984653832841e-05
1125,0.0004040966530044219
1126,0.000775860431086587
1127,0.0011036015639987091
1128,0.031571403251514946
1129,6.915517478414352e-05
1130,1.3846154893050495e-08
1131,0.001967262714824017
1132,0.007869192707340628
1133,0.0002815724932213026
1134,1.959116799565292e-08
1135,0.00018904433901386847
1136,4.148065548235881e-05
1137,0.0002866236472444764
1138,0.02895006714309282
1139,5.9246877112458424e-05
1140,4.700130978720972e-06
1141,0.015579350090094876
1142,0.000463689894600064
1143,0.00047933306954491044
1144,6.511632255169426e-06
1145,5.922702424374626e-05
1146,0.00011868097142598227
1147,0.010185505818704236
1148,1.2046495413093965e-07
1149,9.816948753329786e-05
1150,0.0014517987580612926
1151,9.44003001560552e-05
1152,0.001804222457518691
1153,0.0006820814841230834
1154,4.331471868262859e-06
1155,6.503790686159112e-05
1156,0.015579350090094876
1157,0.07167801590827032
1158,0.0009894586691239341
1159,3.983408029364334e-05
1160,0.00014443319237748587
1161,0.007181012776844872
1162,2.3423088949549876e-06
1163,0.00011855161567806812
1164,0.04655571772321453
1165,3.524261665066383e-06
1166,0.040092946073426436
1167,0.0005165912685137611
1168,4.235285286662815e-05
1169,0.0002430921036111101
1170,1.8322307303988796e-05
1171,0.0038727535950723773
1172,0.0005193964504384836
1173,0.0025194062763115926
1174,1.7800978622718218e-06
1175,0.005661322284872859
1176,1.0542105713873314e-05
1177,1.0699985261017245e-05
1178,0.0016831355183931042
1179,0.0016288044187568595
1180,0.00010676251064577047
1181,0.019191700433244505
1182,0.0004887255232463932
1183,0.0034652395655821074
1184,1.9859176192945695e-05
1185,9.816885009213101e-06
1186,0.006918363833344036
1187,0.00012977593811928904
1188,1.940011534776755e-05
1189,1.5548259866475266e-08
1190,0.0007328259017906656
1191,9.45014533213446e-05
1192,1.5877006970075265e-06
1193,1.4476851235211928e-05
1194,6.260521460878726e-05
1195,0.0003968959349847059
1196,1.096664733139946e-05
1197,0.0003974275930728928
1198,0.00019591146840033583
1199,1.7179967373868658e-06
1200,0.006972431811850318
1201,5.777580903274964e-07
1202,0.0002667765613273917
1203,1.959116799565292e-08
1204,0.021293298076835193
1205,1.995328411165719e-06
1206,2.9731820004179132e-05
1207,4.604189271991174e-06
1208,7.298847809999721e-05
1209,0.005911175958095118
1210,0.0002587371502242637
1211,1.6584929878887692e-05
1212,2.3599188303684928e-06
1213,0.00010925517871384545
1214,0.05792779254274962
1215,9.659814975442236e-07
1216,0.00017904677232681901
1217,6.935317073843922e-06
1218,2.3562019972941818e-07
1219,0.0009706433255994432
1220,1.2063984315622341e-05
1221,1.2620603384595343e-10
1222,6.6948364925519975e-06
1223,1.959116799565292e-08
1224,0.001395911967620737
1225,0.0004920225444176875
1226,0.0005906895769605588
1227,7.004573107038199e-06
1228,0.0005461234717926652
1229,1.883186249927294e-05
1230,0.0014014448607552097
1231,0.001152776787179885
1232,0.0040882101539130924
1233,0.00047839532042175575
1234,0.007089566723879521
1235,8.314290786803742e-05
1236,0.004029421094373189
1237,8.917769807519563e-07
1238,0.0030400368382783962
1239,1.397847154390485e-05
1240,9.629799144173996e-08
1241,0.006558544189971984
1242,0.0009009175417849548
1243,3.0405137471963976e-05
1244,6.3516024576300135e-09
1245,4.3261038768856365e-07
1246,0.0004932321723829325
1247,0.0016725678418191192
1248,5.005043117027715e-05
1249,1.959116799565292e-08
1250,2.0056745700671685e-05
1251,3.79484835864395e-05
1252,0.0003544125611616369
1253,0.053773559890572566
1254,3.783239298778377e-05
1255,9.783798892061972e-06
1256,5.489000346403528e-07
1257,0.0016288044187568595
1258,0.0002687988312426248
1259,0.0006499054159042071
1260,0.033478369196788677
1261,5.9945786660422564e-06
1262,0.0001996833838025045
1263,0.0005355131586450663
1264,3.3221502717560355e-05
1265,9.45014533213446e-05
1266,0.0008047756262839402
1267,1.8773752878870007e-06
1268,6.98149300456014e-09
1269,8.845851078276886e-05
1270,0.027829914809048333
1271,7.180711998278556e-05
1272,4.4441695204356603e-05
1273,0.0019213459941455132
1274,1.1797246527637865e-06
1275,0.0011615018444260752
1276,0.004112263419343806
1277,6.865024393361196e-05
1278,0.0015733792513910852
1279,0.00018141327381008662
1280,1.282702617170295e-06
1281,2.4030705981692946e-06
1282,2.36667132203364e-05
1283,2.06988527671486e-06
1284,7.204333771493394e-06
1285,1.3769573980362681e-05
1286,0.0009270830822647644
1287,2.8004556006618156e-05
1288,4.972066395927467e-06
1289,0.0018475457162388936
1290,9.505955290956879e-07
1291,0.0065602347852540795
1292,0.0013555021081043748
1293,0.0016288044187568595
1294,2.075646801220865e-05
1295,0.00031812631446337327
1296,4.77582747088575e-06
1297,0.9814118955385787
1298,0.0034519540320445455
1299,0.00027777170659798044
1300,0.00013346390277980646
1301,7.942624837436221e-05
1302,7.0944169329937215e-06
1303,0.0018154055182242766
1304,1.3904774484484767e-07
1305,0.00022106383820805518
1306,0.0010191114603490543
1307,0.008837484699983727
1308,0.0006336906196312502
1309,1.4624468324991291e-05
1310,0.004033302070084736
1311,0.0023404223475929214
1312,0.013567090246779597
1313,0.0008174363056141484
1314,2.986731570434189e-05
1315,2.1823612171658176e-06
1316,0.008187396791675176
1317,0.0015881410823439558
1318,0.004250440295829784
1319,0.0009508895779804346
1320,0.00012716289165994962
1321,0.0008816386585929265
1322,0.000228939484090727
1323,2.6191061969277085e-07
1324,0.0006350919938049612
1325,7.772712931186934e-05
1326,0.0014649687479022563
1327,2.4474656665548384e-05
1328,0.5830195445230997
1329,4.930315465600768e-05
1330,3.500172094405759e-06
1331,1.6883248167007317e-06
1332,0.00047758224239110046
1333,0.00699122491350111
1334,0.012329392898363614
1335,0.16496003632850015
1336,0.0006001174498679863
1337,0.0008989170486663294
1338,3.5365993850314774e-06
1339,7.060721223255262e-08
1340,0.0031629742057312877
1341,0.0003864354872981354
1342,0.0006213791274320663
1343,3.3194925014476857e-06
1344,1.4719061311009908e-06
1345,0.0021659590872255977
1346,8.199399325786288e-07
1347,0.00024353287781984215
1348,1.5915730354917984e-06
1349,0.0011764886908505496
1350,9.70011346493368e-05
1351,1.2495729728491766e-06
1352,0.001287690903306455
1353,6.236311942996052e-06
1354,0.011372967667272617
1355,0.005649779587586295
1356,0.0006262663332799619
1357,2.2543102896120737e-06
1358,0.002752769352669225
1359,0.00046143967031126457
1360,2.9319945690394756e-05
1361,0.0355766058517091
1362,0.0021343269269462053
1363,1.7690630001371875e-06
1364,0.0010568441136740736
1365,9.45014533213446e-05
1366,0.005215788523958887
1367,0.0036848923512075196
1368,0.01039643185528387
1369,0.001039216197636134
1370,0.0024542511494556178
1371,0.026143605458745344
1372,1.8773752878870007e-06
1373,0.00020932888136930875
1374,0.0007555602376623092
1375,6.260521460878726e-05
1376,9.915981746423896e-05
1377,0.00014854697793649762
1378,0.0028314332859327358
1379,0.00047772348865063937
1380,5.8343607438775475e-05
1381,9.45014533213446e-05
1382,0.0007978946787890992
1383,8.223961059701912e-06
1384,0.0004792159206579226
1385,0.00010092370383722575
1386,0.0006577495491009671
1387,0.0012285060723619173
1388,5.0295376925029e-05
1389,0.0002870239682098022
1390,1.8195494097085127e-05
1391,0.0011828969178752573
1392,0.00410358656287105
1393,0.0848487070429761
1394,0.0003886223714570158
1395,9.814590974279351e-06
1396,0.9829235519711734
1397,0.0008028209068995181
1398,0.005465902021985986
1399,0.00019693484135791304
1400,5.9158335529635765e-05
1401,0.000332922889036127
1402,1.1138864130514024e-05
1403,0.009018576271405702
1404,2.578703099521132e-06
1405,5.24401506280946e-06
1406,0.0004002654929497478
1407,0.0015561874393993376
1408,0.00012583714012790785
1409,0.004193708653704914
1410,2.0609555572111403e-05
1411,2.3923812843852466e-05
1412,0.0034535354831338925
1413,0.0015802590641071795
1414,0.002209659132006435
1415,5.716107329139615e-06
1416,0.001069977903491862
1417,0.0022004274397336983
1418,0.00015195665983272263
1419,0.0010285138417996493
1420,0.010529902994280624
1421,2.485827991183938e-06
1422,0.003905893436514837
1423,0.0024635342180467723
1424,0.00044528571364850695
1425,0.00011224981493967472
1426,2.6964575507403376e-06
1427,0.0003220883277943854
1428,0.0006865465405983702
1429,0.0001191733845688922
1430,0.0008989170486663294
1431,5.336111266846813e-07
1432,6.463343137673854e-07
1433,3.7953478709578435e-08
1434,4.930315465600768e-05
1435,0.0010404257088033784
1436,0.0005798845297585301
1437,3.3228856152391283e-09
1438,0.0001357976774196342
1439,1.0381892660949063e-06
1440,0.0009234710087822706
1441,6.741703736970527e-06
1442,0.0004508591866333105
1443,0.00021086741118563843
1444,0.00016089354272853231
1445,6.236311942996052e-06
1446,0.0008685933744702046
1447,2.2703154428307775e-06
1448,0.0002446847209528882
1449,0.00016672138338111377
1450,6.808792352160774e-08
1451,0.00018827802307352112
1452,0.00010570615775965962
1453,0.00028614570899325367
1454,2.707765217048863e-05
1455,0.0008426353596601943
1456,2.4756649211167863e-06
1457,5.981578222027022e-05
1458,0.003801589403840395
1459,5.625145520540013e-05
1460,2.444034103918004e-05
1461,0.0019261360557551517
1462,2.3715433690807264e-07
1463,0.00034337793267949637
1464,4.930315465600768e-05
1465,3.7284273898094923e-06
1466,0.0025052825138867823
1467,0.0011445137198783663
1468,0.005021919236301287
1469,0.13090222807461568
1470,3.260705491105662e-07
1471,8.314290786803742e-05
1472,1.3808021480788206e-06
1473,1.0166204398784982e-09
1474,6.714404645982255e-08
1475,9.45014533213446e-05
1476,0.001882882500105864
1477,3.45838972852906e-06
1478,4.389744267093797e-06
1479,0.00016090923346964833
1480,0.0016309477875531698
1481,0.012992484130911397
1482,0.02234906736978315
1483,2.9170345225649693e-05
1484,0.0003624002198298772
1485,0.00018150162485825697
1486,9.45014533213446e-05
1487,1.995328411165719e-06
1488,5.416834731102344e-05
1489,7.63839693260528e-05
1490,0.9559969820420761
1491,0.0010568208016845013
1492,9.863136530978093e-05
1493,8.777985575091006e-05
1494,0.12352312353926806
1495,2.8997747880923857e-05
1496,0.0016288044187568595
1497,1.1555709903538292e-06
1498,3.1619955073755525e-05
1499,8.500105063160349e-05
1500,0.05472948862361392
1501,0.004903434203900387
1502,5.415678051557897e-07
1503,0.004444433873932807
1504,0.01358368759839218
1505,0.003092293493726055
1506,0.03778581607144665
1507,1.4121579051265226e-10
1508,1.844836207444958e-05
1509,3.8619831593597485e-06
1510,7.76652323378081e-06
1511,1.8090021404618124e-06
1512,9.893451433577693e-05
1513,2.897995455600421e-06
1514,6.028833222005597e-07
1515,0.00012763351090256972
1516,0.0003195531269657432
1517,0.001782391958395045
1518,0.0029298247518739387
1519,0.0005155548044770957
1520,0.0003612175220798309
1521,2.3641563637248957e-05
1522,0.00018333069068077315
1523,4.339710595722592e-05
1524,0.0006668641780730005
1525,0.012032071704294389
1526,0.004794209875999395
1527,1.2825336658500501e-06
1528,4.5520619112213384e-05
1529,0.001992641886983429
1530,5.4766394988216145e-06
1531,0.001329575413236392
1532,5.55675208762764e-06
1533,0.00017814458719979647
1534,0.020402830587907168
1535,7.762927002806342e-05
1536,1.959116799565292e-08
1537,0.0016288044187568595
1538,7.548434256087776e-05
1539,0.015616918491499052
1540,0.0005572592791104048
1541,1.3427221541013689e-06
1542,1.1196741242958187e-05
1543,0.0003723828059245851
1544,0.000143965715257442
1545,0.0014374426364025437
1546,9.159155129956187e-05
1547,1.2440577342949023e-07
1548,0.0019583942727970493
1549,3.4987173697310626e-05
1550,0.008728091822015952
1551,8.841904256801213e-06
1552,0.016515902523364216
1553,5.077908566676089e-07
1554,0.00021939873129036733
1555,0.0009572980802709661
1556,2.293464736322897e-06
1557,3.41694872315784e-05
1558,3.4139847076138975e-07
1559,0.08068967876605757
1560,0.0005413189323128329
1561,0.0003023577267631869
1562,0.0019903999766947827
1563,0.0024852818758336996
1564,1.0171791219945949e-07
1565,0.0024162771638700157
1566,7.779275777600484e-06
1567,3.258785902213605e-05
1568,1.959116799565292e-08
1569,1.48025486803929e-05
1570,0.023252721820228223
1571,0.015579350090094876
1572,6.808792352160774e-08
1573,8.314290786803742e-05
1574,0.002006187407263695
1575,0.0013396728126449584
1576,1.5729584234898322e-06
1577,0.00035626825923479555
1578,0.0009009175417849548
1579,6.200330382685723e-07
1580,0.00046838570581881624
1581,5.833025141646924e-05
1582,0.00023936593398705277
1583,0.007491210360579993
1584,0.00018961516451034412
1585,8.247921244199772e-06
1586,1.5014290654338707e-07
1587,0.026452348957867352
1588,2.638794694827171e-07
1589,0.00147668493840719
1590,0.0005763014699389977
1591,8.476222225799002e-05
1592,0.016471861409018698
1593,1.3279697853947371e-05
1594,0.029400445026035987
1595,0.0006912676970537692
1596,0.0704653639586374
1597,7.810948888649348e-05
1598,0.0021343988085677245
1599,0.0006121507976211845
1600,0.0008563042438972789
1601,0.006569261042200088
1602,2.5081383493456384e-05
1603,3.5704639697957316e-07
1604,0.00014997718546726324
1605,7.723768365474295e-10
1606,0.0016288044187568595
1607,0.00026691489966082857
1608,2.3195340976524256e-07
1609,1.965542321232374e-05
1610,0.0009465293046179285
1611,0.00041288512999035083
1612,6.510505706819779e-05
1613,0.000275195884998366
1614,0.002066473997846858
1615,0.005547554348323443
1616,8.360102989154506e-07
1617,0.0003028189715615612
1618,0.0003209504673398739
1619,0.019379625743627893
1620,8.247197671874427e-05
1621,9.783798892061972e-06
1622,0.01099264658210647
1623,0.0008069074071451397
1624,0.00020048398387817256
1625,0.0031953466228591726
1626,0.0005663765061784593
1627,7.004573107038199e-06
1628,8.503879849331591e-07
1629,9.641900234974009e-06
1630,0.0022956529378115676
1631,0.0004036774371280865
1632,0.03325235913525404
1633,0.0008003733184006353
1634,2.566634768782805e-05
1635,0.00018183715188788762
1636,0.001562068190483191
1637,0.0011019717566675697
1638,5.912319880666772e-06
1639,0.0017639083319527513
1640,1.959116799565292e-08
1641,0.00017825115902984098
1642,0.03125216077035939
1643,1.7149174005543865e-07
1644,0.00047839532042175575
1645,0.0038145652264932077
1646,0.004938008458100763
1647,0.0013501184739263432
1648,2.712675283046839e-06
1649,0.0006706430754527432
1650,0.0022516440372144365
1651,0.0006743497059047251
1652,0.0006812806137619928
1653,1.2658161949668414e-05
1654,1.015131919161912e-06
1655,0.0003710532022601125
1656,1.2129424367156557e-05
1657,0.00014122896183819134
1658,1.0075543867083911e-07
1659,1.995328411165719e-06
1660,2.700669778518993e-05
1661,0.00010204524965452827
1662,0.002249449340646511
1663,0.002987589582937191
1664,0.010254531435309841
1665,0.0007138827171301139
1666,0.005405855682649599
1667,0.0012675741276200673
1668,0.0001863246162924551
1669,9.248334708599462e-05
1670,0.0012671929539074503
1671,0.00031098247561686096
1672,0.010936947395846703
1673,3.89057069527703e-09
1674,0.004991362971082545
1675,9.124867720590042e-06
1676,0.0012265667863354212
1677,2.700669778518993e-05
1678,0.0001027361021757279
1679,0.007670646998514963
1680,8.971242237250428e-05
1681,0.0008989170486663294
1682,8.862613744083457e-08
1683,0.03702730463762805
1684,0.0037355221161422063
1685,0.0025371541602810855
1686,0.0001354821743733893
1687,0.012460805490652063
1688,0.0016288044187568595
1689,0.00024596003207880986
1690,0.0022365685697234915
1691,5.8845256350742676e-08
1692,7.195044705475022e-05
1693,4.431008482995063e-06
1694,0.012223885350087005
1695,4.4330807622247674e-05
1696,0.015579350090094876
1697,7.493291908473197e-05
1698,1.4315044764836665e-05
1699,0.12644911782068083
1700,0.0034722917694223515
1701,0.0008989170486663294
1702,0.001064674745471571
1703,2.9238150803603983e-05
1704,5.062359169421576e-09
1705,0.8741466966403151
1706,0.00029843005932353504
1707,0.000816254699034409
1708,1.5905896749799437e-06
1709,9.857323585558995e-06
1710,0.00033693289762102007
1711,1.7582933447837443e-06
1712,0.00038014138953066783
